session_id,workload,workload_level,mean_rt,std_rt,cv_rt,median_rt,lag1_autocorr,rt_skewness,rt_kurtosis,mean_track_rmsd,std_track_rmsd,inceptor_entropy,mean_comm_rt,comm_accuracy,n_timeouts
medium_017,medium,1,3.504402351337209,2.253462589128761,0.6430376318714903,2.8077532792081517,0.03285536113064858,2.8498896442519066,7.577243659852954,43.448835927143655,13.410530657433524,2.5633057626510958,13.031920391183965,0.95,1
medium_018,medium,1,3.554614116601941,2.8251047194923324,0.7947711416262004,2.6560570774332612,-0.11807233868842266,2.989993759241812,7.81889915841381,45.44480250721775,13.041276799809657,2.303118529505803,12.044149195198587,0.85,1
medium_019,medium,1,3.3370957620602595,1.6491263329309234,0.4941801046526708,2.8689540743122244,-0.2647167367951697,2.5493510682555063,6.230751423802417,41.45326518079848,10.30920737031638,2.5261151707653946,13.190307435940374,0.85,1
medium_020,medium,1,3.687400118618754,2.358172447225706,0.6395217148577418,2.973414339868885,-0.041409976329485766,2.8613225591692997,7.42046835949917,50.87621071502686,10.158976352763602,2.407234721746955,12.394013969698785,0.95,1
medium_021,medium,1,3.553922321881487,2.114021881322075,0.5948418929434811,2.9123528771648344,-0.07898006874217266,2.9057474681937996,8.722413248227651,43.1627735623801,10.12854690906912,2.589766587594875,12.359283615031,0.9,1
medium_022,medium,1,3.693623653124813,2.647257215177478,0.7167100559738654,2.9786189391430065,-0.05902979387512723,3.026531048685459,8.65661235464189,43.96668274246995,14.534423593462524,2.464771136237311,12.037529286077513,0.9,1
medium_023,medium,1,3.6789088777718475,1.9046067131825837,0.5177096732920767,3.163807543373443,-0.1465485195599025,2.697515046111277,7.2489264918825835,46.01229818248009,12.308554667253475,2.607208192387027,12.324860198736193,0.8,1
medium_024,medium,1,3.5669218891283383,2.189920597698472,0.6139524962330002,2.9369199070320438,-0.03782767537721867,2.9869017046616024,8.91648677604219,44.88750141782177,13.089264614103312,2.5548833780105724,13.39365798696204,0.8,1
medium_025,medium,1,3.6657133372389255,2.074730957058861,0.5659828705049756,3.1337022498786418,-0.10834348211767068,2.9076374999528416,8.932782577187606,45.76353788181356,13.71978767009203,2.5519791601980697,12.012598368133837,0.9,1
medium_026,medium,1,3.6643492901314954,2.327288802385434,0.6351165290528074,2.933030875401511,-0.1160494417466217,2.7983607930977143,8.105952568888187,46.36358192442347,10.481253024319132,2.765586615592566,13.214519601494407,1.0,1
medium_027,medium,1,3.504983838569432,2.566213491040152,0.7321612906744696,2.653520447178793,-0.09521177994706927,3.18389936643125,9.664394826741503,43.51857747411788,10.382570649676627,2.534537555405918,12.412417303771338,0.75,1
medium_028,medium,1,3.702276779774279,2.5424551150106036,0.6867274561697174,2.8099624288437495,0.08491876209113097,2.924491097939094,8.065220042270443,47.24766353654013,11.312016226265092,2.517095950613766,12.746581482056994,0.85,1
medium_029,medium,1,3.648166809350777,2.2689528537884085,0.6219432861383299,2.8842168924154112,0.1438610770122513,2.743768061338364,7.177942021818991,43.189089144044274,9.719140344349544,2.4307913288782323,12.423694808231426,0.95,1
high_000,high,2,6.3232641591190575,3.1645145439093576,0.5004558506931379,5.293534246838215,-0.0018354400849314564,1.1896057365070505,0.4939102734452243,63.779168598178366,14.530203696546247,2.655725386725756,20.509035461318497,0.7,3
high_001,high,2,5.928827336707781,2.7959804214934607,0.47159079910835133,5.033387532140678,-0.2154114113097851,1.3713273413528413,1.0029503907611614,72.32564185293754,20.225747603295247,2.4162539418985842,20.848966557809376,0.75,3
high_002,high,2,5.570181253350415,2.6272041584125603,0.47165505733450236,4.889868313605987,0.05905363864475714,1.8709498907161535,3.4355249610571006,64.6011903456429,20.26394009458413,2.3988123371064316,20.23206247281295,0.6,5
high_003,high,2,5.685298506389371,2.5139681927416064,0.44218754563481694,4.9872825543001085,0.01701514802571138,1.338708970313529,1.8989465959103242,67.91136066570925,20.770665275821333,2.5633057626510958,19.175478264956872,0.75,3
high_004,high,2,5.781330311303005,2.9944577238675945,0.5179530596985902,4.93304855041411,0.015671798794708935,1.2659519996627575,0.9173271426501786,71.12712653988757,16.396068337943685,2.6844935939709336,18.98173078934142,0.85,4
high_005,high,2,5.835007669325837,3.1314404994762137,0.5366643330972714,4.628869794897755,0.07377233291378406,1.3224503182986216,1.0177483759196724,70.11207850949572,19.75921688814086,2.5920739698962736,17.378135604939185,0.65,3
high_006,high,2,5.911497377155834,2.9173632466308783,0.4935066465401179,5.009900091378897,0.1793521515060396,1.3344460824246747,0.7648448384357245,70.1369557229295,17.889758394356576,2.7193768035552366,18.951154186803894,0.8,3
high_007,high,2,5.723534178445219,3.3236642903697167,0.5807013965054333,4.520449922124843,-0.07571962218603921,1.4397977624876601,0.8188623509131765,66.6960292079939,21.83934277939572,2.5435567755575454,19.712418914899335,0.75,4
high_008,high,2,5.4441022562774934,3.0621445901926734,0.5624700723910487,4.649006442537437,-0.1838236054678534,1.561092461823151,1.8361241842966383,73.46979944322726,19.459057838035143,2.748145010800415,20.51356497281558,0.7,3
high_009,high,2,5.2237224842293655,2.419069760788536,0.4630930850732993,4.309666551814006,0.06360731763334851,1.9316155895586138,3.9282730839651085,73.79900907472302,19.732282663616395,2.609515574688426,20.6875097250263,0.75,4
high_010,high,2,5.538948615091791,2.554803726295846,0.4612434423628441,5.076783483252244,-0.22641981235463096,1.3112103387276763,1.8022973461186202,67.67188753208184,15.749615578143837,2.517095950613766,20.75557755159204,0.7,3
high_011,high,2,5.440558321088859,2.8166827749969743,0.5177194340659601,4.5522704682696995,0.15018548998741205,1.6598371627375756,2.471823687216099,68.53356533678125,19.540175763950803,2.615630577027551,21.216788313607715,0.7,4
high_012,high,2,5.896166799007346,3.716034748089291,0.6302458656215267,4.324195103146659,0.13362045099460895,1.3941196332738524,0.47342339850346304,68.71146066128762,19.242550463012325,2.398812337106432,19.239102378381087,0.7,3
high_013,high,2,5.434709790433575,3.0138795515775443,0.5545612678128118,4.180666967697712,-0.028698902967633135,1.1363478272291296,0.384291563569056,66.73175777211388,15.252819077092779,2.5435567755575454,20.125882945588057,0.85,5
high_014,high,2,5.803537610196758,3.4004678071376904,0.5859301749269449,4.199448003232886,0.06036903359234101,1.243477149042686,0.36738497670023973,71.42417091978754,17.63615888237114,2.3851783523520065,17.810859789141514,0.85,3
high_015,high,2,5.725239204492345,2.478776593465689,0.43295598750191977,4.734192633893569,-0.13337094485754003,1.2331941251970047,1.014882493087704,71.67235901988441,20.182067504882518,2.560998380349697,20.98595169344315,0.7,4
high_016,high,2,5.610725910023685,2.453760562019908,0.43733388537768536,5.175281692878235,-0.07560268042896477,1.2392821824310671,2.287153331504218,70.96467183911437,22.765729941492758,2.6731669915179066,19.851700074771532,0.65,4
high_017,high,2,5.967032015405777,2.5596704566872144,0.42896878214807915,5.1428173472858685,-0.09587634841524227,1.19183227751804,1.1082946410816374,68.95585972991694,17.16243637950299,2.607208192387027,17.6869061329922,0.8,3
high_018,high,2,5.729337209220466,2.8908344412680815,0.5045669919054055,4.709486716108579,-0.08051829302640326,1.2878204467025445,1.1083686242340516,71.28713890203491,20.840942360245812,2.292758728277348,19.495567502340485,0.55,3
high_019,high,2,5.5441222305300535,2.7398137353380063,0.49418350126744276,4.377042955620866,-0.27673389262917536,1.343692564560772,0.6871380604922708,71.41493748658942,21.313294236770787,2.497346963520216,21.58124329092916,0.6,4
high_020,high,2,5.873797170268273,3.532297840247895,0.6013653072883627,4.47615319714293,0.01697398412167288,1.195964248646209,0.414410791264598,69.18799651245529,18.433116638046354,2.6072081923870276,22.259721854401317,0.7,5
high_021,high,2,5.436607399998626,2.5137226007319553,0.4623697125403226,5.012517724797256,-0.034146125495028885,1.5592781051842384,2.6176514597326284,68.121802719462,14.68739877318553,2.4595595361234106,19.210588228213837,0.7,4
high_022,high,2,5.456216542347658,2.9279150280171886,0.5366200196221297,4.534345600530693,-0.16185535713151933,1.5855476521718146,2.0451208392936735,71.56872512277099,19.727249243071252,2.5345375554059175,20.105968681210552,0.7,3
high_023,high,2,5.781109983709439,2.8324713020610854,0.4899528481628428,4.877722374633818,-0.07382517174757167,1.3398360090203292,1.528630837649227,70.77002195910578,18.21646681865415,2.5458641578589436,18.814656791368634,0.6,3
high_024,high,2,6.127120170387412,3.6338145210577193,0.5930705486437288,4.853946901588733,0.012469231222927934,1.0667450434211663,-0.14686336738695926,77.36687959352061,13.79185895851579,2.3897931169548037,18.63926487102757,0.75,3
high_025,high,2,5.766018462301479,3.355116412472239,0.5818775008106825,4.356866268092929,-0.05519992577172088,1.2664687738335176,0.4430094313993522,76.47116517585891,17.94535246466564,2.5057693481607406,20.36702943502693,0.7,3
high_026,high,2,5.732102067575475,2.881954263357846,0.5027744149323627,5.128605398488024,0.0736060416538011,1.144335753571386,0.7283854168714723,61.71546991481669,17.842178211260293,2.572324982802723,21.076865319053105,0.9,5
high_027,high,2,5.583706875886175,3.1142640792985596,0.5577413264202382,4.211658331777014,-0.047831117576170284,1.5352134145506526,1.4848634472921765,69.23504886759517,15.62559134775521,2.5458641578589436,19.661005862263625,0.6,4
high_028,high,2,5.239518177081884,2.680605821308987,0.5116130397322017,4.180803870374805,-0.013804787991840517,1.8088312579186758,2.8422439344578683,71.29776845458417,14.791799040831144,2.528422553066793,20.073619258864277,0.8,3
high_029,high,2,5.907489415104927,2.6753504487390116,0.4528743533417728,4.830243246267774,0.05407235882813713,1.2888381917815743,1.2672732031783163,69.95878844755192,15.933951097154605,2.3063927130317716,19.15658483747561,0.8,4
